Datetime,Ticker,Open,High,Low,Close
2026-03-05 20:15:00+00:00,AAPL,258.7200012207031,259.489990234375,258.3500061035156,258.69000244140625
2026-03-05 20:30:00+00:00,AAPL,258.67999267578125,259.17999267578125,258.4100036621094,258.6099853515625
2026-03-05 20:45:00+00:00,AAPL,258.6099853515625,260.55999755859375,258.4949951171875,260.260009765625
2026-03-06 14:30:00+00:00,AAPL,258.739990234375,258.760009765625,254.3699951171875,255.50999450683594
2026-03-06 14:45:00+00:00,AAPL,255.4936981201172,256.239990234375,254.72000122070312,255.89999389648438
2026-03-06 15:00:00+00:00,AAPL,255.88999938964844,256.69000244140625,255.1999969482422,256.56170654296875
2026-03-06 15:15:00+00:00,AAPL,256.5899963378906,257.0697937011719,256.2001037597656,256.70001220703125
2026-03-06 15:30:00+00:00,AAPL,256.69500732421875,257.260009765625,256.6099853515625,256.8550109863281
2026-03-06 15:45:00+00:00,AAPL,256.86981201171875,257.57000732421875,256.0799865722656,257.510009765625
2026-03-06 16:00:00+00:00,AAPL,257.5199890136719,257.95001220703125,257.0506896972656,257.19000244140625
2026-03-06 16:15:00+00:00,AAPL,257.17779541015625,257.6449890136719,256.9017028808594,257.25
2026-03-06 16:30:00+00:00,AAPL,257.29998779296875,257.3992004394531,256.44000244140625,256.68359375
2026-03-06 16:45:00+00:00,AAPL,256.7200012207031,257.489990234375,256.6199951171875,256.7701110839844
2026-03-06 17:00:00+00:00,AAPL,256.79998779296875,257.25,256.3900146484375,256.715087890625
2026-03-06 17:15:00+00:00,AAPL,256.70001220703125,257.1199035644531,256.4601135253906,256.7699890136719
2026-03-06 17:30:00+00:00,AAPL,256.7699890136719,257.0799865722656,256.05999755859375,256.2749938964844
2026-03-06 17:45:00+00:00,AAPL,256.2799987792969,257.2099914550781,256.2799987792969,256.3599853515625
2026-03-06 18:00:00+00:00,AAPL,256.3583068847656,257.5899963378906,256.30999755859375,257.57000732421875
2026-03-06 18:15:00+00:00,AAPL,257.5299987792969,257.54998779296875,256.3599853515625,256.4750061035156
2026-03-06 18:30:00+00:00,AAPL,256.4750061035156,256.6744079589844,256.0799865722656,256.2344055175781
2026-03-06 18:45:00+00:00,AAPL,256.2349853515625,256.510009765625,255.91000366210938,256.3312072753906
2026-03-06 19:00:00+00:00,AAPL,256.3900146484375,257.0,256.32000732421875,256.8900146484375
2026-03-06 19:15:00+00:00,AAPL,256.8800048828125,257.2300109863281,256.44000244140625,257.17999267578125
2026-03-06 19:30:00+00:00,AAPL,257.1700134277344,257.45001220703125,256.8005065917969,256.989990234375
2026-03-06 19:45:00+00:00,AAPL,256.989990234375,257.67999267578125,256.85009765625,257.5899963378906
2026-03-06 20:00:00+00:00,AAPL,257.5950012207031,257.8301086425781,257.1400146484375,257.70001220703125
2026-03-06 20:15:00+00:00,AAPL,257.69000244140625,257.96990966796875,256.81109619140625,256.9100036621094
2026-03-06 20:30:00+00:00,AAPL,256.9200134277344,257.2799987792969,256.44000244140625,256.57000732421875
2026-03-06 20:45:00+00:00,AAPL,256.57000732421875,258.010009765625,256.54998779296875,257.44000244140625
2026-03-09 13:30:00+00:00,AAPL,255.69000244140625,257.0198974609375,253.6804962158203,254.9600067138672
2026-03-09 13:45:00+00:00,AAPL,254.9499969482422,256.3699951171875,254.6300048828125,255.7100067138672
2026-03-09 14:00:00+00:00,AAPL,255.65499877929688,256.59991455078125,255.5800018310547,256.1199951171875
2026-03-09 14:15:00+00:00,AAPL,256.1400146484375,256.9200134277344,255.50010681152344,255.7100067138672
2026-03-09 14:30:00+00:00,AAPL,255.66000366210938,257.07000732421875,255.6300048828125,257.07000732421875
2026-03-09 14:45:00+00:00,AAPL,257.05999755859375,257.8800048828125,256.989990234375,257.3399963378906
2026-03-09 15:00:00+00:00,AAPL,257.32000732421875,257.5199890136719,256.92999267578125,257.260009765625
2026-03-09 15:15:00+00:00,AAPL,257.260009765625,257.7900085449219,257.1899108886719,257.7300109863281
2026-03-09 15:30:00+00:00,AAPL,257.7200012207031,257.92999267578125,257.1499938964844,257.4100036621094
2026-03-09 15:45:00+00:00,AAPL,257.4150085449219,258.17999267578125,257.30999755859375,257.44500732421875
2026-03-09 16:00:00+00:00,AAPL,257.4599914550781,258.1000061035156,257.15008544921875,257.75
2026-03-09 16:15:00+00:00,AAPL,257.760009765625,258.2699890136719,257.30999755859375,257.57000732421875
2026-03-09 16:30:00+00:00,AAPL,257.5799865722656,257.989990234375,257.17999267578125,257.739990234375
2026-03-09 16:45:00+00:00,AAPL,257.7250061035156,258.0899963378906,257.55999755859375,257.7250061035156
2026-03-09 17:00:00+00:00,AAPL,257.7699890136719,257.7699890136719,257.20001220703125,257.2449951171875
2026-03-09 17:15:00+00:00,AAPL,257.25,257.3500061035156,256.5400085449219,256.6300048828125
2026-03-09 17:30:00+00:00,AAPL,256.6499938964844,256.739990234375,255.9499969482422,256.30999755859375
2026-03-09 17:45:00+00:00,AAPL,256.32000732421875,256.4798889160156,256.06500244140625,256.1199951171875
2026-03-09 18:00:00+00:00,AAPL,256.1300048828125,256.875,256.10760498046875,256.82000732421875
2026-03-09 18:15:00+00:00,AAPL,256.8500061035156,257.364990234375,256.75,257.1499938964844
2026-03-09 18:30:00+00:00,AAPL,257.1317138671875,257.79998779296875,256.5199890136719,257.5033874511719
2026-03-09 18:45:00+00:00,AAPL,257.5150146484375,257.7850036621094,257.3999938964844,257.45098876953125
2026-03-09 19:00:00+00:00,AAPL,257.45001220703125,257.6050109863281,257.0400085449219,257.2101135253906
2026-03-09 19:15:00+00:00,AAPL,257.2099914550781,259.57000732421875,257.1499938964844,259.4800109863281
2026-03-09 19:30:00+00:00,AAPL,259.4599914550781,261.1499938964844,259.010009765625,260.0199890136719
2026-03-09 19:45:00+00:00,AAPL,260.0,260.30999755859375,259.4700012207031,259.8900146484375
2026-03-10 13:30:00+00:00,AAPL,257.69500732421875,259.91839599609375,256.95001220703125,258.9200134277344
2026-03-10 13:45:00+00:00,AAPL,258.93499755859375,259.0400085449219,257.70001220703125,257.9649963378906
2026-03-10 14:00:00+00:00,AAPL,257.94000244140625,259.2799987792969,257.54998779296875,259.1300048828125
2026-03-10 14:15:00+00:00,AAPL,259.114990234375,260.25,258.6099853515625,259.9700012207031
2026-03-10 14:30:00+00:00,AAPL,259.9400939941406,261.260009765625,259.9150085449219,261.0799865722656
2026-03-10 14:45:00+00:00,AAPL,261.1000061035156,261.5299987792969,260.82501220703125,261.3299865722656
2026-03-10 15:00:00+00:00,AAPL,261.30499267578125,261.7799987792969,261.04998779296875,261.2200012207031
2026-03-10 15:15:00+00:00,AAPL,261.2449951171875,261.6300048828125,261.0899963378906,261.30999755859375
2026-03-10 15:30:00+00:00,AAPL,261.29998779296875,261.6099853515625,261.07000732421875,261.3599853515625
2026-03-10 15:45:00+00:00,AAPL,261.364990234375,261.54998779296875,261.0,261.510009765625
2026-03-10 16:00:00+00:00,AAPL,261.5,261.6700134277344,261.1700134277344,261.3800048828125
2026-03-10 16:15:00+00:00,AAPL,261.3599853515625,261.9800109863281,261.1099853515625,261.8699951171875
2026-03-10 16:30:00+00:00,AAPL,261.8900146484375,261.9599914550781,261.19500732421875,261.3800048828125
2026-03-10 16:45:00+00:00,AAPL,261.3699951171875,261.3800048828125,260.82000732421875,261.1549987792969
2026-03-10 17:00:00+00:00,AAPL,261.1700134277344,261.9599914550781,261.1099853515625,261.8599853515625
2026-03-10 17:15:00+00:00,AAPL,261.8299865722656,262.4800109863281,261.7749938964844,262.20001220703125
2026-03-10 17:30:00+00:00,AAPL,262.19000244140625,262.2099914550781,261.2799987792969,261.9100036621094
2026-03-10 17:45:00+00:00,AAPL,261.95001220703125,262.4800109863281,261.80999755859375,262.260009765625
2026-03-10 18:00:00+00:00,AAPL,262.2799987792969,262.3731994628906,261.0,261.0299987792969
2026-03-10 18:15:00+00:00,AAPL,261.0400085449219,261.9100036621094,260.4700012207031,261.6700134277344
2026-03-10 18:30:00+00:00,AAPL,261.70001220703125,261.9700012207031,261.18011474609375,261.2900085449219
2026-03-10 18:45:00+00:00,AAPL,261.2699890136719,261.760009765625,261.1549987792969,261.32501220703125
2026-03-10 19:00:00+00:00,AAPL,261.3599853515625,261.5400085449219,260.9599914550781,261.3900146484375
2026-03-10 19:15:00+00:00,AAPL,261.4049987792969,261.6000061035156,260.42999267578125,260.5050048828125
2026-03-10 19:30:00+00:00,AAPL,260.4700012207031,261.20001220703125,260.35009765625,260.9700012207031
2026-03-10 19:45:00+00:00,AAPL,260.9700012207031,261.20001220703125,260.5,260.7200012207031
2026-03-11 13:30:00+00:00,AAPL,261.2099914550781,262.0199890136719,260.2099914550781,261.3550109863281
2026-03-11 13:45:00+00:00,AAPL,261.30999755859375,261.7300109863281,260.57000732421875,261.260009765625
2026-03-11 14:00:00+00:00,AAPL,261.2799987792969,262.1300048828125,260.72540283203125,260.86810302734375
2026-03-11 14:15:00+00:00,AAPL,260.8599853515625,261.0899963378906,259.54998779296875,259.9949951171875
2026-03-11 14:30:00+00:00,AAPL,260.0,260.5094909667969,259.8599853515625,260.4100036621094
2026-03-11 14:45:00+00:00,AAPL,260.4122009277344,260.8299865722656,260.2799987792969,260.7200012207031
2026-03-11 15:00:00+00:00,AAPL,260.75,260.9599914550781,259.95001220703125,260.3900146484375
2026-03-11 15:15:00+00:00,AAPL,260.3999938964844,260.9200134277344,260.0899963378906,260.1000061035156
2026-03-11 15:30:00+00:00,AAPL,260.1199951171875,260.5799865722656,259.8500061035156,260.2699890136719
2026-03-11 15:45:00+00:00,AAPL,260.2200012207031,260.8680114746094,260.07000732421875,260.6300048828125
2026-03-11 16:00:00+00:00,AAPL,260.6499938964844,260.69000244140625,260.1400146484375,260.41009521484375
2026-03-11 16:15:00+00:00,AAPL,260.42999267578125,260.7300109863281,260.2001037597656,260.6449890136719
2026-03-11 16:30:00+00:00,AAPL,260.6199951171875,261.20001220703125,260.6199951171875,260.7200012207031
2026-03-11 16:45:00+00:00,AAPL,260.67999267578125,260.7799987792969,260.510009765625,260.67999267578125
2026-03-11 17:00:00+00:00,AAPL,260.67999267578125,260.8500061035156,260.5,260.6000061035156
2026-03-11 17:15:00+00:00,AAPL,260.6000061035156,261.1400146484375,260.55999755859375,261.02508544921875
2026-03-11 17:30:00+00:00,AAPL,261.0400085449219,261.1300048828125,259.6300048828125,260.1700134277344
2026-03-11 17:45:00+00:00,AAPL,260.20001220703125,260.75,260.010009765625,260.5050048828125
2026-03-11 18:00:00+00:00,AAPL,260.4800109863281,260.6000061035156,259.82000732421875,259.989990234375
2026-03-11 18:15:00+00:00,AAPL,260.0,260.2900085449219,259.7699890136719,260.1099853515625
2026-03-11 18:30:00+00:00,AAPL,260.1000061035156,260.31500244140625,259.8500061035156,259.9800109863281
2026-03-11 18:45:00+00:00,AAPL,259.9822082519531,260.3999938964844,259.9599914550781,260.17999267578125
2026-03-11 19:00:00+00:00,AAPL,260.19000244140625,260.3078918457031,259.80999755859375,260.0
2026-03-11 19:15:00+00:00,AAPL,259.989990234375,260.2749938964844,259.8999938964844,260.1317138671875
2026-03-11 19:30:00+00:00,AAPL,260.1400146484375,260.5299987792969,260.0400085449219,260.239990234375
2026-03-11 19:45:00+00:00,AAPL,260.25,261.1000061035156,260.07000732421875,260.80999755859375
2026-03-12 13:30:00+00:00,AAPL,258.6400146484375,258.95001220703125,256.7699890136719,256.95001220703125
2026-03-12 13:45:00+00:00,AAPL,256.95989990234375,257.0199890136719,255.33999633789062,255.47000122070312
2026-03-12 14:00:00+00:00,AAPL,255.44000244140625,256.3900146484375,255.4199981689453,255.9801025390625
2026-03-12 14:15:00+00:00,AAPL,256.0,256.07000732421875,254.6699981689453,254.6699981689453
2026-03-12 14:30:00+00:00,AAPL,254.66000366210938,255.42999267578125,254.35000610351562,255.35000610351562
2026-03-12 14:45:00+00:00,AAPL,255.3300018310547,255.7899932861328,254.8300018310547,254.89999389648438
2026-03-12 15:00:00+00:00,AAPL,254.89999389648438,255.30999755859375,254.49000549316406,255.2801055908203
2026-03-12 15:15:00+00:00,AAPL,255.30499267578125,255.64500427246094,254.74000549316406,255.35499572753906
2026-03-12 15:30:00+00:00,AAPL,255.3300018310547,255.64999389648438,254.17999267578125,255.5749969482422
2026-03-12 15:45:00+00:00,AAPL,255.5800018310547,255.64300537109375,254.89500427246094,255.1300048828125
2026-03-12 16:00:00+00:00,AAPL,255.11500549316406,255.72999572753906,254.97999572753906,255.66000366210938
2026-03-12 16:15:00+00:00,AAPL,255.6999969482422,256.25,255.38499450683594,255.65780639648438
2026-03-12 16:30:00+00:00,AAPL,255.6300048828125,255.9499969482422,255.4499969482422,255.7100067138672
2026-03-12 16:45:00+00:00,AAPL,255.7100067138672,255.7100067138672,254.83999633789062,255.23500061035156
2026-03-12 17:00:00+00:00,AAPL,255.24000549316406,255.70399475097656,255.07000732421875,255.10000610351562
2026-03-12 17:15:00+00:00,AAPL,255.0399932861328,255.47000122070312,254.77000427246094,255.0500030517578
2026-03-12 17:30:00+00:00,AAPL,255.04010009765625,255.41000366210938,254.92999267578125,254.97999572753906
2026-03-12 17:45:00+00:00,AAPL,254.97000122070312,255.36000061035156,254.80999755859375,255.3300018310547
2026-03-12 18:00:00+00:00,AAPL,255.33399963378906,255.59500122070312,255.1199951171875,255.4550018310547
2026-03-12 18:15:00+00:00,AAPL,255.49000549316406,255.67999267578125,255.22999572753906,255.39500427246094
2026-03-12 18:30:00+00:00,AAPL,255.3699951171875,255.47019958496094,254.88999938964844,255.1490020751953
2026-03-12 18:45:00+00:00,AAPL,255.1300048828125,255.41000366210938,254.91000366210938,255.17999267578125
2026-03-12 19:00:00+00:00,AAPL,255.17999267578125,255.6999969482422,255.0800018310547,255.67999267578125
2026-03-12 19:15:00+00:00,AAPL,255.67999267578125,256.25,255.63999938964844,256.0899963378906
2026-03-12 19:30:00+00:00,AAPL,256.09991455078125,256.2051086425781,255.24009704589844,255.32000732421875
2026-03-12 19:45:00+00:00,AAPL,255.3300018310547,255.8800048828125,254.97000122070312,255.75
2026-03-13 13:30:00+00:00,AAPL,255.39999389648438,256.2300109863281,254.83999633789062,255.77000427246094
2026-03-13 13:45:00+00:00,AAPL,255.77000427246094,256.3299865722656,255.5,255.80999755859375
2026-03-13 14:00:00+00:00,AAPL,255.8300018310547,255.94000244140625,254.97999572753906,255.1999969482422
2026-03-13 14:15:00+00:00,AAPL,255.1999969482422,255.5500030517578,254.6407012939453,255.4250030517578
2026-03-13 14:30:00+00:00,AAPL,255.42999267578125,255.80999755859375,254.0,254.3300018310547
2026-03-13 14:45:00+00:00,AAPL,254.3300018310547,254.5749969482422,253.69000244140625,253.83999633789062
2026-03-13 15:00:00+00:00,AAPL,253.85000610351562,254.38999938964844,253.52000427246094,254.25
2026-03-13 15:15:00+00:00,AAPL,254.2550048828125,254.27499389648438,253.27000427246094,253.3007049560547
2026-03-13 15:30:00+00:00,AAPL,253.3300018310547,253.50999450683594,252.25,252.36019897460938
2026-03-13 15:45:00+00:00,AAPL,252.36990356445312,252.89999389648438,251.85000610351562,252.10000610351562
2026-03-13 16:00:00+00:00,AAPL,252.1199951171875,252.9477996826172,252.06399536132812,252.4199981689453
2026-03-13 16:15:00+00:00,AAPL,252.42999267578125,252.77999877929688,252.25,252.65499877929688
2026-03-13 16:30:00+00:00,AAPL,252.63999938964844,252.97000122070312,251.65980529785156,251.7198944091797
2026-03-13 16:45:00+00:00,AAPL,251.7100067138672,252.24989318847656,251.3800048828125,251.4199981689453
2026-03-13 17:00:00+00:00,AAPL,251.42999267578125,251.7949981689453,250.9600067138672,251.6300048828125
2026-03-13 17:15:00+00:00,AAPL,251.6300048828125,251.92999267578125,250.97000122070312,251.17999267578125
2026-03-13 17:30:00+00:00,AAPL,251.18499755859375,251.60000610351562,250.89999389648438,251.4949951171875
2026-03-13 17:45:00+00:00,AAPL,251.4949951171875,251.65750122070312,251.05999755859375,251.2801055908203
2026-03-13 18:00:00+00:00,AAPL,251.2899932861328,251.44000244140625,250.8300018310547,250.94000244140625
2026-03-13 18:15:00+00:00,AAPL,250.92999267578125,251.2899932861328,250.779296875,251.26400756835938
2026-03-13 18:30:00+00:00,AAPL,251.25999450683594,251.84500122070312,251.22000122070312,251.77000427246094
2026-03-13 18:45:00+00:00,AAPL,251.7799072265625,251.80499267578125,251.1002960205078,251.11000061035156
2026-03-13 19:00:00+00:00,AAPL,251.08999633789062,251.17999267578125,250.5500030517578,250.9250030517578
2026-03-13 19:15:00+00:00,AAPL,250.92999267578125,251.0299072265625,250.2100067138672,250.2949981689453
2026-03-13 19:30:00+00:00,AAPL,250.27999877929688,250.50999450683594,249.86000061035156,250.0399932861328
2026-03-13 19:45:00+00:00,AAPL,250.02999877929688,250.6199951171875,249.52000427246094,250.11500549316406
2026-03-16 13:30:00+00:00,AAPL,252.10499572753906,252.30999755859375,249.91000366210938,251.55999755859375
2026-03-16 13:45:00+00:00,AAPL,251.61000061035156,253.2100067138672,251.61000061035156,253.0800018310547
2026-03-16 14:00:00+00:00,AAPL,253.08999633789062,253.1300048828125,252.47000122070312,252.74000549316406
2026-03-16 14:15:00+00:00,AAPL,252.7100067138672,253.58999633789062,252.61000061035156,253.2357940673828
2026-03-16 14:30:00+00:00,AAPL,253.22000122070312,253.8000030517578,253.0,253.1300048828125
2026-03-16 14:45:00+00:00,AAPL,253.1199951171875,253.75100708007812,253.07000732421875,253.6300048828125
2026-03-16 15:00:00+00:00,AAPL,253.6199951171875,253.88499450683594,253.33999633789062,253.7100067138672
2026-03-16 15:15:00+00:00,AAPL,253.6999969482422,253.74000549316406,252.9199981689453,253.01499938964844
2026-03-16 15:30:00+00:00,AAPL,253.00999450683594,253.47999572753906,252.98500061035156,253.2050018310547
2026-03-16 15:45:00+00:00,AAPL,253.19000244140625,253.5399932861328,252.9250030517578,252.9550018310547
2026-03-16 16:00:00+00:00,AAPL,252.95249938964844,253.2899932861328,252.8000030517578,253.05499267578125
2026-03-16 16:15:00+00:00,AAPL,253.0449981689453,253.1999969482422,252.20010375976562,252.36500549316406
2026-03-16 16:30:00+00:00,AAPL,252.35000610351562,252.8699951171875,252.1999969482422,252.71800231933594
2026-03-16 16:45:00+00:00,AAPL,252.6999969482422,252.85000610351562,252.47999572753906,252.57000732421875
2026-03-16 17:00:00+00:00,AAPL,252.5800018310547,253.3300018310547,252.52999877929688,253.1750030517578
2026-03-16 17:15:00+00:00,AAPL,253.19000244140625,253.1999969482422,252.82000732421875,252.92999267578125
2026-03-16 17:30:00+00:00,AAPL,252.94000244140625,253.05999755859375,252.36000061035156,252.39010620117188
2026-03-16 17:45:00+00:00,AAPL,252.39999389648438,252.72000122070312,252.16000366210938,252.1699981689453
2026-03-16 18:00:00+00:00,AAPL,252.2198944091797,252.50999450683594,252.16000366210938,252.1999969482422
2026-03-16 18:15:00+00:00,AAPL,252.22479248046875,252.9199981689453,252.1300048828125,252.9199981689453
2026-03-16 18:30:00+00:00,AAPL,252.9219970703125,253.1320037841797,252.82000732421875,252.97500610351562
2026-03-16 18:45:00+00:00,AAPL,252.97500610351562,253.00160217285156,252.61000061035156,252.74000549316406
2026-03-16 19:00:00+00:00,AAPL,252.74000549316406,253.44000244140625,252.52000427246094,252.6699981689453
2026-03-16 19:15:00+00:00,AAPL,252.67999267578125,252.97999572753906,252.27000427246094,252.86199951171875
2026-03-16 19:30:00+00:00,AAPL,252.83999633789062,253.05999755859375,252.17999267578125,252.375
2026-03-16 19:45:00+00:00,AAPL,252.3699951171875,252.97000122070312,252.11000061035156,252.77999877929688
2026-03-17 13:30:00+00:00,AAPL,253.07850646972656,254.4199981689453,252.17999267578125,254.22000122070312
2026-03-17 13:45:00+00:00,AAPL,254.21499633789062,255.0749969482422,254.18499755859375,254.6999969482422
2026-03-17 14:00:00+00:00,AAPL,254.69000244140625,254.77999877929688,254.0800018310547,254.14999389648438
2026-03-17 14:15:00+00:00,AAPL,254.14999389648438,254.47000122070312,253.7899932861328,254.44000244140625
2026-03-17 14:30:00+00:00,AAPL,254.47999572753906,254.9499969482422,254.27000427246094,254.55999755859375
2026-03-17 14:45:00+00:00,AAPL,254.5449981689453,254.69000244140625,254.25999450683594,254.3988037109375
2026-03-17 15:00:00+00:00,AAPL,254.3800048828125,254.58999633789062,253.80079650878906,254.17999267578125
2026-03-17 15:15:00+00:00,AAPL,254.19000244140625,254.47000122070312,254.02000427246094,254.1699981689453
2026-03-17 15:30:00+00:00,AAPL,254.14999389648438,254.3249969482422,253.66000366210938,254.2550048828125
2026-03-17 15:45:00+00:00,AAPL,254.22999572753906,254.68499755859375,254.22000122070312,254.4387969970703
2026-03-17 16:00:00+00:00,AAPL,254.44000244140625,254.88999938964844,254.2100067138672,254.55999755859375
2026-03-17 16:15:00+00:00,AAPL,254.5803985595703,255.12989807128906,254.52000427246094,254.86000061035156
2026-03-17 16:30:00+00:00,AAPL,254.8699951171875,255.02999877929688,254.36000061035156,254.54879760742188
2026-03-17 16:45:00+00:00,AAPL,254.5399932861328,254.6999969482422,254.05999755859375,254.08799743652344
2026-03-17 17:00:00+00:00,AAPL,254.08999633789062,254.30999755859375,253.8000030517578,253.92990112304688
2026-03-17 17:15:00+00:00,AAPL,253.91000366210938,253.94000244140625,253.55999755859375,253.9199981689453
2026-03-17 17:30:00+00:00,AAPL,253.91000366210938,254.32000732421875,253.88499450683594,254.22000122070312
2026-03-17 17:45:00+00:00,AAPL,254.25259399414062,254.60499572753906,254.09500122070312,254.50399780273438
2026-03-17 18:00:00+00:00,AAPL,254.50999450683594,254.6300048828125,254.22000122070312,254.27000427246094
2026-03-17 18:15:00+00:00,AAPL,254.3000030517578,254.37399291992188,253.9600067138672,254.10000610351562
2026-03-17 18:30:00+00:00,AAPL,254.09500122070312,254.3300018310547,253.92999267578125,253.9499969482422
2026-03-17 18:45:00+00:00,AAPL,253.97000122070312,254.05999755859375,253.7949981689453,253.8699951171875
2026-03-17 19:00:00+00:00,AAPL,253.8800048828125,253.91000366210938,253.13009643554688,253.74000549316406
2026-03-17 19:15:00+00:00,AAPL,253.7451934814453,254.10000610351562,253.68499755859375,253.77000427246094
2026-03-17 19:30:00+00:00,AAPL,253.77999877929688,253.94000244140625,253.67999267578125,253.85000610351562
2026-03-17 19:45:00+00:00,AAPL,253.85499572753906,254.5800018310547,253.80999755859375,254.22999572753906
2026-03-18 13:30:00+00:00,AAPL,252.625,254.94000244140625,251.3800048828125,254.3000030517578
2026-03-18 13:45:00+00:00,AAPL,254.28500366210938,254.68499755859375,253.17999267578125,253.43499755859375
2026-03-18 14:00:00+00:00,AAPL,253.4499969482422,253.80999755859375,252.88999938964844,253.0850067138672
2026-03-18 14:15:00+00:00,AAPL,253.0399932861328,253.52000427246094,252.32000732421875,252.35499572753906
2026-03-18 14:30:00+00:00,AAPL,252.33999633789062,252.8300018310547,252.0800018310547,252.16000366210938
2026-03-18 14:45:00+00:00,AAPL,252.19000244140625,252.55999755859375,252.08999633789062,252.52000427246094
2026-03-18 15:00:00+00:00,AAPL,252.51499938964844,253.05999755859375,252.22000122070312,252.52000427246094
2026-03-18 15:15:00+00:00,AAPL,252.50999450683594,252.74000549316406,252.17999267578125,252.3199005126953
2026-03-18 15:30:00+00:00,AAPL,252.30999755859375,252.3300018310547,251.6649932861328,251.81109619140625
2026-03-18 15:45:00+00:00,AAPL,251.8000030517578,252.02999877929688,251.52000427246094,251.77000427246094
2026-03-18 16:00:00+00:00,AAPL,251.75999450683594,251.88299560546875,251.4600067138672,251.8699951171875
2026-03-18 16:15:00+00:00,AAPL,251.85000610351562,251.99000549316406,251.50999450683594,251.57009887695312
2026-03-18 16:30:00+00:00,AAPL,251.5749969482422,251.58999633789062,250.7100067138672,250.92999267578125
2026-03-18 16:45:00+00:00,AAPL,250.9600067138672,251.25999450683594,250.6999969482422,250.97000122070312
2026-03-18 17:00:00+00:00,AAPL,250.9499969482422,251.0,250.38999938964844,250.47999572753906
2026-03-18 17:15:00+00:00,AAPL,250.49000549316406,250.92990112304688,250.42999267578125,250.80499267578125
2026-03-18 17:30:00+00:00,AAPL,250.7899932861328,250.98989868164062,250.5399932861328,250.84500122070312
2026-03-18 17:45:00+00:00,AAPL,250.86000061035156,251.41000366210938,250.7899932861328,251.3350067138672
2026-03-18 18:00:00+00:00,AAPL,251.3699951171875,251.64759826660156,251.10000610351562,251.3000030517578
2026-03-18 18:15:00+00:00,AAPL,251.3000030517578,251.3000030517578,250.72999572753906,250.9600067138672
2026-03-18 18:30:00+00:00,AAPL,250.94000244140625,250.94500732421875,249.97000122070312,250.38999938964844
2026-03-18 18:45:00+00:00,AAPL,250.3699951171875,250.4499053955078,249.87010192871094,249.8800048828125
2026-03-18 19:00:00+00:00,AAPL,249.8800048828125,250.52000427246094,249.77499389648438,250.17999267578125
2026-03-18 19:15:00+00:00,AAPL,250.16990661621094,250.2449951171875,249.61000061035156,249.67999267578125
2026-03-18 19:30:00+00:00,AAPL,249.69400024414062,249.85989379882812,249.0,249.17999267578125
2026-03-18 19:45:00+00:00,AAPL,249.1699981689453,250.35000610351562,249.07000732421875,249.91000366210938
2026-03-19 13:30:00+00:00,AAPL,249.39999389648438,250.6999969482422,247.3000030517578,250.4882049560547
2026-03-19 13:45:00+00:00,AAPL,250.47000122070312,251.8300018310547,250.34500122070312,250.7801055908203
